Date,AAPL
2011-11-30,8.3800
2011-12-01,8.3000
2011-12-02,8.2900
2011-12-05,8.3500
2011-12-06,9.0000
2011-12-07,8.5800
2011-12-08,8.2700
2011-12-09,8.4700
2011-12-12,8.3700
2011-12-13,8.5300
2011-12-14,8.1900
2011-12-15,8.4400
2011-12-16,8.3300
2011-12-19,7.9500
2011-12-20,8.2900
2011-12-21,8.3200
2011-12-22,8.4200
2011-12-23,8.1700
2011-12-27,8.3500
2011-12-28,8.0400
2011-12-29,8.2400
2011-12-30,8.6800
2012-01-03,9.3900
2012-01-04,8.7900
2012-01-05,8.0100
2012-01-06,8.0200
2012-01-09,8.2000
2012-01-10,8.3000
2012-01-11,8.4300
2012-01-12,8.5600
2012-01-13,8.3500
2012-01-17,8.3900
2012-01-18,8.6800
2012-01-19,8.9300
2012-01-20,8.7200
2012-01-23,8.7400
2012-01-24,8.5600
2012-01-25,8.8200
2012-01-26,8.7800
2012-01-27,8.7400
2012-01-30,8.7900
2012-01-31,8.8400
2012-02-01,9.1200
2012-02-02,9.2200
2012-02-03,9.4400
2012-02-06,9.6100
2012-02-07,9.5500
2012-02-08,9.5900
2012-02-09,9.6500
2012-02-10,9.8100
2012-02-13,9.9600
2012-02-14,9.9900
2012-02-15,10.0300
2012-02-16,10.3500
2012-02-17,10.3400
2012-02-21,10.3100
2012-02-22,10.2800
2012-02-23,11.7000
2012-02-24,12.0100
2012-02-27,11.8300
2012-02-28,11.0200
2012-02-29,10.3000
2012-03-01,10.8700
2012-03-02,10.5600
2012-03-05,9.9600
2012-03-06,9.6500
2012-03-07,9.8500
2012-03-08,9.9700
2012-03-09,10.1700
2012-03-12,9.8300
2012-03-13,9.9900
2012-03-14,9.7800
2012-03-15,9.9400
2012-03-16,10.1000
2012-03-19,10.0000
2012-03-20,9.9200
2012-03-21,9.8100
2012-03-22,9.7500
2012-03-23,9.6000
2012-03-26,9.7800
2012-03-27,9.3300
2012-03-28,9.3600
2012-03-29,9.2400
2012-03-30,9.0200
2012-04-02,9.1100
2012-04-03,9.2100
2012-04-04,8.9400
2012-04-05,8.8500
2012-04-09,8.5200
2012-04-10,8.3000
2012-04-11,8.5700
2012-04-12,8.6200
2012-04-13,8.4000
2012-04-16,8.2900
2012-04-17,8.2800
2012-04-18,7.9900
2012-04-19,8.1400
2012-04-20,8.0400
2012-04-23,7.9400
2012-04-24,7.9600
2012-04-25,7.9400
2012-04-26,7.0800
2012-04-27,7.0100
2012-04-30,7.3000
2012-05-01,7.1300
2012-05-02,7.0500
2012-05-03,6.9000
2012-05-04,6.6500
2012-05-07,6.6800
2012-05-08,6.5600
2012-05-09,7.5000
2012-05-10,7.0600
2012-05-11,7.0400
2012-05-14,6.7300
2012-05-15,6.4500
2012-05-16,6.5300
2012-05-17,6.3700
2012-05-18,6.3900
2012-05-21,6.4100
2012-05-22,6.4200
2012-05-23,6.4300
2012-05-24,6.4400
2012-05-25,6.5200
2012-05-29,6.5600
2012-05-30,6.3300
2012-05-31,6.4000
2012-06-01,6.1900
2012-06-04,6.0800
2012-06-05,6.1600
2012-06-06,6.2100
2012-06-07,6.2300
2012-06-08,6.1500
2012-06-11,6.0000
2012-06-12,6.0500
2012-06-13,5.9000
2012-06-14,5.8000
2012-06-15,5.9800
2012-06-18,5.7700
2012-06-19,5.9100
2012-06-20,5.9800
2012-06-21,5.9400
2012-06-22,5.9000
2012-06-25,5.7900
2012-06-26,5.5900
2012-06-27,5.6700
2012-06-28,5.7100
2012-06-29,6.0500
2012-07-02,6.3600
2012-07-03,6.5700
2012-07-05,6.4300
2012-07-06,6.4100
2012-07-09,6.3200
2012-07-10,6.4800
2012-07-11,6.5500
2012-07-12,6.2300
2012-07-13,6.3000
2012-07-16,6.3600
2012-07-17,6.5700
2012-07-18,6.5500
2012-07-19,6.5500
2012-07-20,6.4100
2012-07-23,6.2400
2012-07-24,6.5900
2012-07-25,6.2800
2012-07-26,8.5900
2012-07-27,9.0400
2012-07-30,8.9000
2012-07-31,8.7600
2012-08-01,8.8100
2012-08-02,8.6200
2012-08-03,8.6600
2012-08-06,8.7900
2012-08-07,8.6700
2012-08-08,8.7300
2012-08-09,8.7800
2012-08-10,9.0300
2012-08-13,9.0800
2012-08-14,9.1800
2012-08-15,9.7900
2012-08-16,9.5400
2012-08-17,10.0300
2012-08-20,9.9100
2012-08-21,10.1500
2012-08-22,9.7100
2012-08-23,9.7200
2012-08-24,9.8200
2012-08-27,9.7500
2012-08-28,9.6700
2012-08-29,9.7400
2012-08-30,9.6500
2012-08-31,9.7300
2012-09-04,9.8800
2012-09-05,9.8400
2012-09-06,10.0600
2012-09-07,9.9700
2012-09-10,9.7700
2012-09-11,10.0600
2012-09-12,10.3100
2012-09-13,10.4800
2012-09-14,10.6300
2012-09-17,10.6600
2012-09-18,10.7400
2012-09-19,11.3000
2012-09-20,11.1900
2012-09-21,11.6300
2012-09-24,11.7800
2012-09-25,11.5400
2012-09-26,11.2500
2012-09-27,11.9500
2012-09-28,11.7100
2012-10-01,11.5200
2012-10-02,13.5700
2012-10-03,12.2400
2012-10-04,12.6900
2012-10-05,12.6500
2012-10-08,12.5400
2012-10-09,12.5100
2012-10-10,12.0400
2012-10-11,11.6400
2012-10-12,11.8800
2012-10-15,11.3300
2012-10-16,11.0200
2012-10-17,10.9500
2012-10-18,11.1500
2012-10-19,10.9700
2012-10-22,11.1300
2012-10-23,10.8000
2012-10-24,10.7800
2012-10-25,10.7200
2012-10-26,10.5900
2012-10-31,10.2100
2012-11-01,10.4100
2012-11-02,10.1900
2012-11-05,10.0600
2012-11-06,10.1900
2012-11-07,9.8300
2012-11-08,9.9800
2012-11-09,10.1600
2012-11-12,10.0500
2012-11-13,10.1600
2012-11-14,10.1700
2012-11-15,10.4500
2012-11-16,10.7600
2012-11-19,11.0000
2012-11-20,10.5300
2012-11-21,10.5600
2012-11-23,10.6700
2012-11-26,10.5400
2012-11-27,10.5400
2012-11-28,10.3900
2012-11-29,10.1400
2012-11-30,10.6500
2012-12-03,10.7700
2012-12-04,9.9600
2012-12-05,10.1000
2012-12-06,10.3700
2012-12-07,10.5200
2012-12-10,10.2400
2012-12-11,10.1500
2012-12-12,9.9200
2012-12-13,9.9900
2012-12-14,10.0500
2012-12-17,9.9900
2012-12-18,9.9600
2012-12-19,9.9600
2012-12-20,9.9800
2012-12-21,9.9100
2012-12-24,9.7900
2012-12-26,9.8300
2012-12-27,9.8800
2012-12-28,9.8100
2012-12-31,9.9400
2013-01-02,9.7000
2013-01-03,9.6300
2013-01-04,9.7300
2013-01-07,9.5600
2013-01-08,9.3300
2013-01-09,9.3900
2013-01-10,9.7300
2013-01-11,9.5400
2013-01-14,9.5100
2013-01-15,9.5800
2013-01-16,9.3300
2013-01-17,9.4100
2013-01-18,9.4000
2013-01-22,9.4200
2013-01-23,9.5400
2013-01-24,9.7300
2013-01-25,9.7100
2013-01-28,9.7600
2013-01-29,9.7500
2013-01-30,9.9000
2013-01-31,10.0300
2013-02-01,9.8900
2013-02-04,9.9000
2013-02-05,9.7900
2013-02-06,9.7000
2013-02-07,9.7800
2013-02-08,9.9000
2013-02-11,10.1000
2013-02-12,10.1500
2013-02-13,10.2900
2013-02-14,10.2400
2013-02-15,10.3500
2013-02-19,10.2700
2013-02-20,10.0800
2013-02-21,10.0800
2013-02-22,9.9500
2013-02-25,9.7600
2013-02-26,9.6600
2013-02-27,9.8900
2013-02-28,9.8000
2013-03-01,9.8100
2013-03-04,10.1400
2013-03-05,10.3100
2013-03-06,10.3600
2013-03-07,10.5900
2013-03-08,10.8100
2013-03-11,10.5000
2013-03-12,10.2600
2013-03-13,10.1000
2013-03-14,10.2900
2013-03-15,10.3800
2013-03-18,10.2500
2013-03-19,10.4600
2013-03-20,10.5700
2013-03-21,10.4800
2013-03-22,10.5400
2013-03-25,10.6000
2013-03-26,10.6700
2013-03-27,10.5300
2013-03-28,10.9000
2013-04-01,11.0500
2013-04-02,11.0200
2013-04-03,10.9600
2013-04-04,11.1200
2013-04-05,11.2200
2013-04-08,11.2700
2013-04-09,11.1900
2013-04-10,11.5600
2013-04-11,11.3100
2013-04-12,11.5200
2013-04-15,11.0500
2013-04-16,11.0500
2013-04-17,11.0200
2013-04-18,11.1900
2013-04-19,11.1200
2013-04-22,11.4200
2013-04-23,11.6900
2013-04-24,11.7700
2013-04-25,11.9500
2013-04-26,11.8900
2013-04-29,11.9500
2013-04-30,11.8400
2013-05-01,16.5200
2013-05-02,17.7200
2013-05-03,17.5000
2013-05-06,17.6400
2013-05-07,17.9100
2013-05-08,17.7700
2013-05-09,18.2800
2013-05-10,18.6400
2013-05-13,18.9200
2013-05-14,18.9800
2013-05-15,19.2600
2013-05-16,19.6900
2013-05-17,19.9200
2013-05-20,20.5300
2013-05-21,20.8600
2013-05-22,20.0600
2013-05-23,20.3800
2013-05-24,20.5400
2013-05-28,20.5600
2013-05-29,20.9800
2013-05-30,21.3600
2013-05-31,21.4300
2013-06-03,20.8300
2013-06-04,20.8200
2013-06-05,20.3700
2013-06-06,20.6600
2013-06-07,21.3100
2013-06-10,21.2000
2013-06-11,21.4400
2013-06-12,21.3000
2013-06-13,21.8400
2013-06-14,22.1600
2013-06-17,22.3200
2013-06-18,22.4800
2013-06-19,22.2300
2013-06-20,22.9300
2013-06-21,22.8200
2013-06-24,22.2400
2013-06-25,23.0200
2013-06-26,23.6400
2013-06-27,24.5500
2013-06-28,24.8100
2013-07-01,23.7200
2013-07-02,23.3700
2013-07-03,23.0500
2013-07-05,23.4600
2013-07-08,23.3300
2013-07-09,24.0900
2013-07-10,24.4200
2013-07-11,24.9600
2013-07-12,24.9400
2013-07-15,25.3400
2013-07-16,24.3700
2013-07-17,24.5000
2013-07-18,24.5500
2013-07-19,24.5600
2013-07-22,24.5100
2013-07-23,24.2200
2013-07-24,24.2100
2013-07-25,24.4100
2013-07-26,24.1700
2013-07-29,23.9400
2013-07-30,23.7800
2013-07-31,24.1100
2013-08-01,24.2300
2013-08-02,24.7200
2013-08-05,24.7000
2013-08-06,24.0600
2013-08-07,24.0100
2013-08-08,25.0000
2013-08-09,25.2300
2013-08-12,25.0100
2013-08-13,25.0100
2013-08-14,24.4000
2013-08-15,24.1400
2013-08-16,23.8500
2013-08-19,23.3300
2013-08-20,23.4900
2013-08-21,23.2900
2013-08-22,23.6300
2013-08-23,23.8900
2013-08-26,23.8300
2013-08-27,23.5800
2013-08-28,23.1400
2013-08-29,23.2400
2013-08-30,23.3500
2013-09-03,24.0400
2013-09-04,24.6400
2013-09-05,24.5800
2013-09-06,24.5300
2013-09-09,24.7400
2013-09-10,25.2600
2013-09-11,25.5500
2013-09-12,25.4400
2013-09-13,24.7100
2013-09-16,24.6700
2013-09-17,25.0900
2013-09-18,25.2000
2013-09-19,25.0600
2013-09-20,24.9700
2013-09-23,24.9200
2013-09-24,25.4400
2013-09-25,26.0800
2013-09-26,26.1200
2013-09-27,26.0700
2013-09-30,25.9700
2013-10-01,26.4400
2013-10-02,26.6100
2013-10-03,26.4800
2013-10-04,26.3800
2013-10-07,25.9500
2013-10-08,25.8200
2013-10-09,25.3600
2013-10-10,25.9700
2013-10-11,26.2100
2013-10-14,26.4800
2013-10-15,26.1900
2013-10-16,26.8600
2013-10-17,27.4400
2013-10-18,27.6900
2013-10-21,27.3600
2013-10-22,27.4700
2013-10-23,27.4000
2013-10-24,27.5800
2013-10-25,27.5600
2013-10-28,27.4400
2013-10-29,27.7000
2013-10-30,27.8200
2013-10-31,27.7300
2013-11-01,27.8900
2013-11-04,28.3400
2013-11-05,28.1200
2013-11-06,28.0300
2013-11-07,26.5600
2013-11-08,27.6800
2013-11-11,26.9700
2013-11-12,26.0900
2013-11-13,26.0500
2013-11-14,25.5000
2013-11-15,26.0500
2013-11-18,25.9900
2013-11-19,26.1000
2013-11-20,26.3600
2013-11-21,26.7800
2013-11-22,26.4300
2013-11-25,26.1200
2013-11-26,26.3400
2013-11-27,26.0600
2013-11-29,26.0100
2013-12-02,26.4900
2013-12-03,26.9800
2013-12-04,26.9200
2013-12-05,26.3000
2013-12-06,26.3300
2013-12-09,26.6100
2013-12-10,26.2600
2013-12-11,26.0600
2013-12-12,25.4400
2013-12-13,27.6400
2013-12-16,26.3900
2013-12-17,26.6800
2013-12-18,27.2500
2013-12-19,29.6100
2013-12-20,31.0000
2013-12-23,31.8600
2013-12-24,32.1900
2013-12-26,32.9300
2013-12-27,33.3100
2013-12-30,33.0500
2013-12-31,33.6400
2014-01-02,33.3700
2014-01-03,32.2800
2014-01-06,33.4800
2014-01-07,33.2200
2014-01-08,33.2500
2014-01-09,33.0300
2014-01-10,33.0200
2014-01-13,32.4900
2014-01-14,32.9400
2014-01-15,32.5300
2014-01-16,32.6000
2014-01-17,32.5100
2014-01-21,33.1700
2014-01-22,33.4400
2014-01-23,32.7400
2014-01-24,31.6800
2014-01-27,31.8200
2014-01-28,32.3100
2014-01-29,31.0500
2014-01-30,30.7300
2014-01-31,30.5700
2014-02-03,29.5300
2014-02-04,30.1300
2014-02-05,31.7500
2014-02-06,29.5500
2014-02-07,30.4300
2014-02-10,30.0700
2014-02-11,30.3100
2014-02-12,30.7000
2014-02-13,30.8900
2014-02-14,31.2900
2014-02-18,31.2000
2014-02-19,31.2500
2014-02-20,31.5700
2014-02-21,32.0300
2014-02-24,32.3100
2014-02-25,30.4700
2014-02-26,30.3300
2014-02-27,30.9000
2014-02-28,30.5000
2014-03-03,30.5000
2014-03-04,31.7900
2014-03-05,31.8200
2014-03-06,31.3100
2014-03-07,30.7900
2014-03-10,30.9700
2014-03-11,31.4300
2014-03-12,31.6200
2014-03-13,31.4200
2014-03-14,31.3200
2014-03-17,30.7100
2014-03-18,31.2000
2014-03-19,31.1100
2014-03-20,32.1700
2014-03-21,32.7100
2014-03-24,32.7000
2014-03-25,32.7000
2014-03-26,32.0100
2014-03-27,32.3000
2014-03-28,32.6000
2014-03-31,33.0300
2014-04-01,33.4800
2014-04-02,33.4900
2014-04-03,33.2500
2014-04-04,32.4600
2014-04-07,30.7600
2014-04-08,31.1800
2014-04-09,31.7100
2014-04-10,30.8500
2014-04-11,30.0100
2014-04-14,29.7400
2014-04-15,29.1900
2014-04-16,29.7500
2014-04-17,30.4000
2014-04-21,30.4800
2014-04-22,30.9900
2014-04-23,29.8100
2014-04-24,29.3900
2014-04-25,29.0500
2014-04-28,28.1000
2014-04-29,29.0400
2014-04-30,29.2900
2014-05-01,31.6500
2014-05-02,32.0000
2014-05-05,31.8600
2014-05-06,31.1700
2014-05-07,32.0100
2014-05-08,31.7300
2014-05-09,31.8400
2014-05-12,32.3000
2014-05-13,32.9200
2014-05-14,32.8400
2014-05-15,33.2600
2014-05-16,33.0900
2014-05-19,33.7800
2014-05-20,33.3000
2014-05-21,33.6100
2014-05-22,33.4500
2014-05-23,33.9600
2014-05-27,34.3200
2014-05-28,34.4000
2014-05-29,34.8600
2014-05-30,34.3300
2014-06-02,34.5500
2014-06-03,34.2000
2014-06-04,34.2800
2014-06-05,33.4900
2014-06-06,33.7700
2014-06-09,33.8900
2014-06-10,33.3400
2014-06-11,33.2000
2014-06-12,33.0200
2014-06-13,32.9100
2014-06-16,32.9600
2014-06-17,33.0600
2014-06-18,32.6800
2014-06-19,33.0000
2014-06-20,33.1600
2014-06-23,33.0600
2014-06-24,32.7700
2014-06-25,33.0200
2014-06-26,33.2800
2014-06-27,33.2800
2014-06-30,33.6200
2014-07-01,33.4100
2014-07-02,33.3500
2014-07-03,33.3300
2014-07-07,32.9900
2014-07-08,32.5500
2014-07-09,33.0300
2014-07-10,32.8800
2014-07-11,33.5000
2014-07-14,33.0200
2014-07-15,32.1000
2014-07-16,32.2400
2014-07-17,31.9600
2014-07-18,32.2200
2014-07-21,31.7900
2014-07-22,31.6300
2014-07-23,31.5000
2014-07-24,31.1400
2014-07-25,31.1900
2014-07-28,31.1500
2014-07-29,31.1400
2014-07-30,30.9400
2014-07-31,32.9400
2014-08-01,33.4200
2014-08-04,33.6900
2014-08-05,33.9100
2014-08-06,31.0600
2014-08-07,29.8600
2014-08-08,29.9400
2014-08-11,29.4400
2014-08-12,29.6100
2014-08-13,29.1400
2014-08-14,28.6900
2014-08-15,29.0600
2014-08-18,28.8400
2014-08-19,28.9500
2014-08-20,29.6800
2014-08-21,29.1600
2014-08-22,29.0200
2014-08-25,29.2300
2014-08-26,29.4700
2014-08-27,29.4400
2014-08-28,29.8400
2014-08-29,30.0800
2014-09-02,30.4300
2014-09-03,30.4800
2014-09-04,30.2400
2014-09-05,30.6700
2014-09-08,30.7900
2014-09-09,30.2800
2014-09-10,30.5200
2014-09-11,30.4500
2014-09-12,30.8300
2014-09-15,30.3800
2014-09-16,30.2800
2014-09-17,30.4300
2014-09-18,30.4800
2014-09-19,30.0700
2014-09-22,28.9800
2014-09-23,28.4400
2014-09-24,28.8900
2014-09-25,28.4900
2014-09-26,28.9000
2014-09-29,28.9800
2014-09-30,28.8700
2014-10-01,28.1100
2014-10-02,28.8000
2014-10-03,29.0800
2014-10-06,29.3300
2014-10-07,28.8300
2014-10-08,28.9400
2014-10-09,28.3900
2014-10-10,27.6100
2014-10-13,26.9200
2014-10-14,26.4100
2014-10-15,25.7400
2014-10-16,25.6700
2014-10-17,26.1100
2014-10-20,26.9600
2014-10-21,27.3600
2014-10-22,27.0500
2014-10-23,27.7700
2014-10-24,28.1200
2014-10-27,27.9900
2014-10-28,28.8500
2014-10-29,28.5900
2014-10-30,27.9700
2014-10-31,29.1900
2014-11-03,29.3100
2014-11-04,28.4500
2014-11-05,28.5400
2014-11-06,28.1600
2014-11-07,28.3400
2014-11-10,28.8000
2014-11-11,28.5300
2014-11-12,28.3600
2014-11-13,27.9700
2014-11-14,28.5500
2014-11-17,27.9500
2014-11-18,27.8700
2014-11-19,27.4500
2014-11-20,27.9200
2014-11-21,28.5200
2014-11-24,28.8800
2014-11-25,28.9400
2014-11-26,29.2400
2014-11-28,29.1900
2014-12-01,28.5600
2014-12-02,27.9800
2014-12-03,28.3000
2014-12-04,28.4400
2014-12-05,28.1900
2014-12-08,28.2000
2014-12-09,25.8500
2014-12-10,25.3400
2014-12-11,25.6400
2014-12-12,25.3100
2014-12-15,25.2500
2014-12-16,24.5700
2014-12-17,25.1000
2014-12-18,25.9100
2014-12-19,26.4500
2014-12-22,26.6800
2014-12-23,26.6000
2014-12-24,26.6700
2014-12-26,27.0300
2014-12-29,27.4900
2014-12-30,27.0000
2014-12-31,26.9400
2015-01-02,27.3000
2015-01-05,26.9300
2015-01-06,26.8700
2015-01-07,28.2500
2015-01-08,29.0200
2015-01-09,29.2500
2015-01-12,29.2700
2015-01-13,29.4700
2015-01-14,29.5700
2015-01-15,29.1800
2015-01-16,29.1400
2015-01-20,29.5400
2015-01-21,30.0800
2015-01-22,30.5000
2015-01-23,30.1600
2015-01-26,30.6600
2015-01-27,30.6600
2015-01-28,30.0900
2015-01-29,29.5500
2015-01-30,30.1800
2015-02-02,30.3400
2015-02-03,30.8900
2015-02-04,30.7500
2015-02-05,31.2100
2015-02-06,31.3100
2015-02-09,31.0800
2015-02-10,31.3000
2015-02-11,31.2600
2015-02-12,31.5900
2015-02-13,31.7500
2015-02-17,31.7600
2015-02-18,31.0000
2015-02-19,31.8500
2015-02-20,31.9500
2015-02-23,31.3600
2015-02-24,31.5900
2015-02-25,32.1900
2015-02-26,32.4800
2015-02-27,33.0300
2015-03-02,32.9600
2015-03-03,32.7600
2015-03-04,32.6800
2015-03-05,32.8000
2015-03-06,32.7200
2015-03-09,33.0200
2015-03-10,32.3600
2015-03-11,32.1100
2015-03-12,32.1500
2015-03-13,32.0400
2015-03-16,32.4700
2015-03-17,32.6700
2015-03-18,32.8600
2015-03-19,33.2000
2015-03-20,33.1400
2015-03-23,33.1500
2015-03-24,32.9800
2015-03-25,32.3400
2015-03-26,32.4600
2015-03-27,32.3800
2015-03-30,32.3000
2015-03-31,31.6900
2015-04-01,31.6400
2015-04-02,32.9600
2015-04-06,33.0800
2015-04-07,32.9800
2015-04-08,32.7700
2015-04-09,32.3800
2015-04-10,32.0600
2015-04-13,31.4900
2015-04-14,31.8700
2015-04-15,32.0100
2015-04-16,32.0600
2015-04-17,32.0900
2015-04-20,32.6900
2015-04-21,33.3500
2015-04-22,34.0900
2015-04-23,34.4400
2015-04-24,34.3100
2015-04-27,34.0600
2015-04-28,33.9700
2015-04-29,34.6200
2015-04-30,34.0400
2015-05-01,33.8500
2015-05-04,34.1500
2015-05-05,33.8000
2015-05-06,33.3000
2015-05-07,33.3000
2015-05-08,33.7700
2015-05-11,33.9700
2015-05-12,34.5600
2015-05-13,33.9300
2015-05-14,34.0800
2015-05-15,34.4000
2015-05-18,34.8300
2015-05-19,34.4000
2015-05-20,35.2100
2015-05-21,36.2500
2015-05-22,36.6800
2015-05-26,38.5500
2015-05-27,38.6500
2015-05-28,38.3200
2015-05-29,38.8800
2015-06-01,38.8900
2015-06-02,38.6400
2015-06-03,38.3300
2015-06-04,39.3400
2015-06-05,40.2400
2015-06-08,39.4800
2015-06-09,38.7900
2015-06-10,38.6600
2015-06-11,38.1200
2015-06-12,39.0000
2015-06-15,38.9600
2015-06-16,38.8500
2015-06-17,39.7700
2015-06-18,39.5700
2015-06-19,39.1600
2015-06-22,39.2000
2015-06-23,39.5000
2015-06-24,39.0300
2015-06-25,39.3000
2015-06-26,39.1000
2015-06-29,38.6800
2015-06-30,38.7700
2015-07-01,38.6300
2015-07-02,38.9700
2015-07-06,38.5500
2015-07-07,38.6800
2015-07-08,38.4700
2015-07-09,38.7700
2015-07-10,39.0300
2015-07-13,39.2600
2015-07-14,39.4400
2015-07-15,39.0500
2015-07-16,38.6200
2015-07-17,38.0400
2015-07-20,38.0800
2015-07-21,37.6300
2015-07-22,37.7300
2015-07-23,37.9300
2015-07-24,37.4000
2015-07-27,36.5000
2015-07-28,36.9200
2015-07-29,37.0400
2015-07-30,38.8600
2015-07-31,40.6600
2015-08-03,41.4900
2015-08-04,41.2100
2015-08-05,40.7400
2015-08-06,40.4200
2015-08-07,40.3600
2015-08-10,41.4700
2015-08-11,40.9500
2015-08-12,41.3600
2015-08-13,41.2300
2015-08-14,41.2300
2015-08-17,42.0000
2015-08-18,42.0400
2015-08-19,41.8600
2015-08-20,40.7400
2015-08-21,40.1300
2015-08-24,38.7300
2015-08-25,38.1300
2015-08-26,38.9600
2015-08-27,39.9400
2015-08-28,40.0000
2015-08-31,39.6100
2015-09-01,38.9600
2015-09-02,39.3200
2015-09-03,39.4500
2015-09-04,39.2200
2015-09-08,40.2800
2015-09-09,39.4400
2015-09-10,39.6500
2015-09-11,39.8200
2015-09-14,39.9500
2015-09-15,41.3100
2015-09-16,41.5300
2015-09-17,42.4700
2015-09-18,41.8400
2015-09-21,42.8100
2015-09-22,42.3400
2015-09-23,43.0300
2015-09-24,42.5200
2015-09-25,42.7300
2015-09-28,40.5400
2015-09-29,39.5600
2015-09-30,39.8100
2015-10-01,40.1300
2015-10-02,40.7000
2015-10-05,40.9600
2015-10-06,40.6500
2015-10-07,40.3700
2015-10-08,39.5600
2015-10-09,39.6100
2015-10-12,40.5300
2015-10-13,40.1800
2015-10-14,39.5100
2015-10-15,39.9400
2015-10-16,40.5400
2015-10-19,41.2100
2015-10-20,40.7000
2015-10-21,40.2200
2015-10-22,40.4400
2015-10-23,41.2700
2015-10-26,41.3800
2015-10-27,39.0200
2015-10-28,39.3100
2015-10-29,37.4800
2015-10-30,37.8900
2015-11-02,38.2900
2015-11-03,38.6600
2015-11-04,38.8600
2015-11-05,39.4400
2015-11-06,39.1100
2015-11-09,38.5600
2015-11-10,37.0300
2015-11-11,37.4000
2015-11-12,37.9700
2015-11-13,38.7200
2015-11-16,37.8700
2015-11-17,38.1500
2015-11-18,37.3200
2015-11-19,37.7300
2015-11-20,38.4400
2015-11-23,38.0300
2015-11-24,38.3900
2015-11-25,36.9700
2015-11-27,36.8900
2015-11-30,35.5000
2015-12-01,36.1800
2015-12-02,35.7200
2015-12-03,34.5600
2015-12-04,35.4500
2015-12-07,36.5900
2015-12-08,36.8900
2015-12-09,36.0700
2015-12-10,36.3400
2015-12-11,36.0000
2015-12-14,36.5200
2015-12-15,38.1600
2015-12-16,39.1300
2015-12-17,39.2000
2015-12-18,37.8900
2015-12-21,38.9800
2015-12-22,39.2600
2015-12-23,40.1300
2015-12-24,39.6700
2015-12-28,39.7800
2015-12-29,40.1200
2015-12-30,39.7400
2015-12-31,39.1200
2016-01-04,38.9500
2016-01-05,40.2200
2016-01-06,40.0500
2016-01-07,40.5100
2016-01-08,39.8800
2016-01-11,39.6800
2016-01-12,40.0600
2016-01-13,38.8500
2016-01-14,39.3900
2016-01-15,37.7900
2016-01-19,37.6500
2016-01-20,37.3600
2016-01-21,37.1000
2016-01-22,37.8500
2016-01-25,37.8900
2016-01-26,39.4300
2016-01-27,38.5000
2016-01-28,38.6700
2016-01-29,40.1500
2016-02-01,40.5900
2016-02-02,39.2700
2016-02-03,38.3400
2016-02-04,38.7000
2016-02-05,35.6600
2016-02-08,33.9600
2016-02-09,33.8900
2016-02-10,34.5700
2016-02-11,34.0300
2016-02-12,35.1100
2016-02-16,36.4500
2016-02-17,36.8500
2016-02-18,36.6300
2016-02-19,34.9500
2016-02-22,35.8300
2016-02-23,36.2000
2016-02-24,36.7800
2016-02-25,38.3600
2016-02-26,37.4700
2016-02-29,37.1000
2016-03-01,38.6500
2016-03-02,38.7700
2016-03-03,38.9700
2016-03-04,38.4800
2016-03-07,38.6400
2016-03-08,38.9500
2016-03-09,38.2000
2016-03-10,37.5700
2016-03-11,37.7500
2016-03-14,37.0900
2016-03-15,36.7700
2016-03-16,37.1800
2016-03-17,37.1600
2016-03-18,36.9300
2016-03-21,37.3500
2016-03-22,37.2800
2016-03-23,37.0700
2016-03-24,37.0000
2016-03-28,37.0400
2016-03-29,38.4300
2016-03-30,38.4400
2016-03-31,38.3000
2016-04-01,39.3600
2016-04-04,39.6600
2016-04-05,39.1400
2016-04-06,39.1000
2016-04-07,38.8200
2016-04-08,38.7000
2016-04-11,38.6400
2016-04-12,38.8900
2016-04-13,38.8500
2016-04-14,38.8100
2016-04-15,39.2900
2016-04-18,39.2500
2016-04-19,39.8450
2016-04-20,40.1500
2016-04-21,40.2500
2016-04-22,40.2200
2016-04-25,41.1800
2016-04-26,39.3300
2016-04-27,39.7000
2016-04-28,39.7600
2016-04-29,39.2800
2016-05-02,39.9900
2016-05-03,39.6600
2016-05-04,39.1000
2016-05-05,39.2500
2016-05-06,39.4900
2016-05-09,39.9000
2016-05-10,40.8100
2016-05-11,40.8200
2016-05-12,40.7200
2016-05-13,40.6400
2016-05-16,40.6200
2016-05-17,40.7200
2016-05-18,40.6800
2016-05-19,40.8100
2016-05-20,41.7000
2016-05-23,41.6400
2016-05-24,41.8700
2016-05-25,42.1200
2016-05-26,42.6300
2016-05-27,42.5400
2016-05-31,42.7600
2016-06-01,42.6200
2016-06-02,43.1900
2016-06-03,43.6300
2016-06-06,43.0700
2016-06-07,43.7400
2016-06-08,43.9100
2016-06-09,43.0800
2016-06-10,41.9300
2016-06-13,42.0700
2016-06-14,42.3500
2016-06-15,41.6600
2016-06-16,41.7600
2016-06-17,41.7700
2016-06-20,42.2800
2016-06-21,42.9200
2016-06-22,42.7000
2016-06-23,43.6700
2016-06-24,41.1000
2016-06-27,41.2000
2016-06-28,42.5100
2016-06-29,43.4500
2016-06-30,43.2700
2016-07-01,42.9900
2016-07-05,43.2100
2016-07-06,43.1500
2016-07-07,42.9600
2016-07-08,43.5800
2016-07-11,44.0400
2016-07-12,43.6400
2016-07-13,44.2100
2016-07-14,44.0300
2016-07-15,44.4100
2016-07-18,44.3700
2016-07-19,44.3800
2016-07-20,44.5400
